timestamp,x,y,z
0,57,968,-265
20,65,974,-266
41,55,981,-270
61,45,980,-271
82,54,973,-270
102,59,970,-270
123,55,964,-271
143,55,963,-273
163,56,969,-270
184,54,969,-270
204,54,969,-272
225,56,969,-271
245,55,969,-272
266,54,972,-272
286,56,978,-270
307,57,982,-267
327,56,977,-265
348,56,972,-264
368,57,972,-263
389,57,971,-262
409,57,971,-258
430,54,971,-259
450,51,973,-261
471,51,971,-261
491,51,967,-261
512,52,964,-261
533,51,964,-260
553,46,969,-263
574,43,970,-264
594,43,967,-267
615,45,969,-264
635,44,971,-266
656,46,970,-270
676,41,974,-267
697,40,968,-266
717,42,964,-269
738,45,965,-270
758,42,965,-270
779,40,967,-269
799,43,969,-267
820,45,973,-270
840,47,969,-270
861,48,966,-267
881,50,964,-268
902,53,965,-271
923,51,964,-270
943,53,961,-271
964,57,960,-272
984,62,963,-274
1005,62,966,-279
1025,60,964,-283
1046,62,960,-284
1066,65,969,-285
1087,64,971,-291
1107,62,973,-294
1128,62,981,-297
1148,63,989,-298
1169,58,990,-300
1189,54,993,-302
1210,55,977,-298
1230,56,958,-292
1251,53,962,-289
1272,51,984,-300
1292,43,1008,-311
1313,32,1016,-311
1333,30,1007,-304
1354,36,977,-292
1374,44,922,-296
1395,15,916,-303
1415,5,898,-311
1436,3,993,-327
1456,22,1085,-328
1477,34,997,-349
1497,48,871,-364
1518,35,841,-361
1538,25,836,-369
1559,-50,839,-433
1580,-135,841,-452
1600,-102,844,-445
1621,-50,844,-413
1641,-15,872,-401
1662,20,919,-405
1682,69,965,-410
1703,90,1019,-399
1723,77,1061,-375
1744,27,1057,-384
1764,-2,1096,-413
1785,-30,1209,-431
1805,-62,1241,-433
1826,-33,1068,-433
1846,-14,904,-400
1867,-14,823,-384
1888,0,789,-396
1908,22,838,-378
1929,-14,892,-365
1949,-73,1006,-332
1970,-18,1015,-321
1990,28,1023,-315
2011,31,1052,-313
2031,6,1049,-307
2052,14,971,-300
2072,43,895,-280
2093,56,839,-268
2113,55,813,-267
2134,42,831,-275
2155,46,859,-288
2175,56,877,-291
2196,38,886,-283
2216,7,879,-283
2237,-4,867,-292
2257,-11,883,-306
2278,-29,916,-321
2298,-55,938,-333
2319,-78,950,-329
2339,-73,944,-308
2360,-35,935,-278
2380,0,1014,-250
2401,12,1180,-261
2421,-6,1235,-302
2442,-38,1143,-340
2463,-50,1028,-348
2483,-42,906,-321
2504,-28,818,-293
2524,-8,780,-283
2545,32,760,-268
2565,58,770,-263
2586,56,763,-265
2606,87,874,-261
2627,79,1041,-270
2647,54,1138,-307
2668,22,1154,-370
2688,42,1142,-408
2709,39,977,-429
2730,10,929,-418
2750,60,915,-387
2771,72,915,-361
2791,45,948,-350
2812,61,993,-354
2832,61,1001,-380
2853,46,986,-416
2873,62,965,-433
2894,68,951,-450
2914,43,926,-450
2935,41,918,-436
2956,52,948,-432
2976,49,964,-430
2997,21,983,-414
3018,8,1067,-384
3038,34,1272,-388
3059,-5,1422,-418
