timestamp,x,y,z
0,215,985,43
20,218,980,39
41,226,977,36
61,227,982,38
82,223,985,39
102,221,979,37
122,219,979,43
143,231,981,41
163,224,981,38
184,224,982,36
204,228,982,37
225,226,987,35
245,229,983,38
266,227,981,40
286,227,980,41
307,226,983,39
327,223,983,41
348,218,983,40
368,213,980,42
389,218,978,43
409,224,981,44
430,224,990,44
450,216,1005,48
471,210,996,48
491,217,986,47
512,227,988,45
532,224,997,43
553,207,1007,40
573,198,1011,39
594,203,1002,39
614,218,997,39
635,239,984,42
655,256,983,42
676,266,992,39
696,265,985,28
717,262,983,12
737,249,994,0
758,229,998,-10
778,217,998,-7
799,220,990,-3
819,224,978,-4
840,232,967,0
860,235,944,16
881,233,923,22
901,233,918,19
922,229,938,16
942,229,973,10
963,231,1010,13
983,242,1042,10
1004,252,1055,-6
1024,244,1078,-14
1045,263,1134,-16
1065,264,1214,-30
1086,230,1374,-5
1106,198,1573,30
1127,76,1652,107
1147,-38,1552,176
1168,-8,1308,251
1188,163,1049,272
1209,246,938,254
1229,229,872,192
1250,173,807,118
1270,113,805,81
1291,87,881,56
1311,83,955,24
1332,87,954,-13
1352,105,893,-39
1373,120,830,-29
1393,99,783,5
1414,94,748,25
1434,151,745,21
1455,213,750,3
1475,212,766,-22
1496,173,804,-44
1516,152,829,-68
1537,156,839,-82
1557,164,855,-94
1578,175,899,-91
1598,176,938,-104
1619,156,968,-58
1639,171,1058,-34
1660,208,1136,26
1680,233,1223,46
1701,217,1169,36
1721,253,1168,34
1742,260,1197,47
1763,235,1199,60
1783,164,1226,52
1804,130,1339,48
1824,205,1323,49
1845,301,1071,23
1865,291,937,18
1886,270,874,20
1906,250,929,20
1927,210,1016,16
1947,179,1035,16
1968,161,1018,16
1988,102,958,30
2009,-19,852,67
2029,-121,764,87
2050,-150,693,93
2070,-61,667,95
2091,74,726,83
2111,161,772,53
2132,201,782,40
2152,228,813,65
2173,234,861,90
2193,210,907,82
2214,185,944,66
2235,183,972,61
2255,173,997,48
2276,146,1036,28
2296,168,1109,23
2317,218,1213,30
2338,216,1314,35
2358,183,1384,62
2379,179,1506,122
2400,199,1609,155
2420,230,1501,111
2441,253,1298,47
2461,265,1128,32
2482,269,979,35
2503,253,886,34
2523,233,877,28
2544,249,950,13
2564,279,970,-41
2585,251,874,-129
2605,240,822,-112
2626,229,737,-112
2646,215,652,-107
2667,198,604,-82
2687,182,582,-46
2708,189,571,-13
2729,223,577,12
2749,263,613,28
2770,297,679,38
2790,331,768,44
2811,337,850,49
2832,334,953,53
2852,354,1062,57
2873,379,1137,64
2894,396,1197,83
2914,416,1275,115
2935,480,1333,153
2955,569,1319,170
2976,578,1231,127
2997,466,1115,47
3017,346,1147,-14
3038,310,1217,-67
3059,295,1223,-125
3079,259,1223,-149
3100,196,1130,-152
3121,169,985,-97
3142,172,1009,-28
3162,169,928,-27
3183,177,948,-5
3204,187,965,13
3225,370,952,72
3245,393,905,94
3266,316,790,42
3287,158,820,24
3307,82,769,-8
3328,21,766,-28
3349,-6,771,-31
3370,8,793,-20
3391,51,836,-2
3412,92,865,12
3432,150,899,25
3453,201,921,31
3474,199,944,35
3495,173,988,40
3516,130,1040,36
3537,88,1089,14
3557,66,1141,-19
3578,56,1208,-45
3599,60,1268,-46
3620,66,1321,-13
3641,73,1354,26
3662,81,1371,40
3683,105,1355,27
3703,150,1298,-23
3724,185,1227,-109
3745,108,1147,-216
3766,51,1101,-153
3787,66,1004,-33
3808,72,1112,63
3828,145,1056,42
3849,222,935,-70
3870,263,883,-153
3891,300,842,-147
3912,333,815,-100
3933,328,785,-73
3954,269,773,-57
3974,220,757,-43
3995,209,739,-48
4016,218,728,-51
4037,243,717,-46
4058,266,724,-48
4079,247,770,-60
4100,130,876,-76
4121,11,1011,-57
4141,108,1076,-16
4162,369,1109,-48
4183,526,1266,-41
4204,623,1277,-57
4225,568,1185,-138
4246,520,1192,-161
4266,521,1221,-162
4287,505,1206,-161
4308,460,1141,-168
4329,428,1075,-189
4350,387,1055,-218
4371,340,1055,-248
4392,323,1088,-232
4413,292,1140,-158
4433,262,1180,-53
4454,235,1171,23
4475,181,1108,37
4495,120,1028,26
4516,94,958,5
4537,103,883,-18
4557,106,834,-42
4578,85,812,-52
4599,85,792,-39
4619,106,785,-14
4640,116,785,-13
4661,104,780,-22
4682,95,790,-29
4703,93,819,-36
4724,91,856,-45
4745,75,909,-62
4766,64,940,-67
4786,62,976,-64
4807,72,1022,-63
4828,83,1070,-78
4849,98,1103,-112
4870,121,1134,-148
4891,134,1177,-162
4912,138,1294,-136
4933,166,1431,-107
4953,163,1491,-102
4974,143,1502,-112
4995,157,1417,-139
5016,188,1275,-127
5037,281,1172,-141
5058,300,1061,-188
5079,336,1110,-161
5100,270,1120,-124
5120,105,1043,-149
5141,-2,1043,-87
5162,0,1087,-7
5183,66,964,-7
5203,125,824,-34
5224,204,741,-47
5245,343,657,-68
5266,322,666,-60
5287,335,669,-66
5308,370,688,-47
5329,364,794,-11
5349,326,896,6
5370,305,972,12
5391,287,1046,19
5412,256,1117,24
5433,223,1161,25
5454,203,1172,16
5475,197,1177,14
5495,217,1188,35
5516,242,1204,47
5537,236,1223,44
5557,235,1283,53
5578,261,1427,80
5599,324,1555,75
5620,378,1527,27
5641,352,1395,16
5662,260,1238,37
5682,168,1098,33
5703,103,1064,-4
5724,21,1125,-45
5745,-6,1102,10
5766,63,1059,52
5787,100,977,52
5808,114,875,34
5828,124,812,10
5849,130,762,6
5870,140,704,17
5890,138,658,26
5911,137,628,20
5932,167,622,12
5953,213,645,18
5974,221,668,17
5995,190,675,17
6015,164,701,5
6036,156,748,-24
6057,219,808,-69
6078,284,907,-89
6099,328,978,-94
6120,341,1054,-94
6141,360,1121,-94
6162,367,1189,-81
6183,330,1266,-52
6204,302,1403,-13
6224,324,1408,-27
6245,347,1286,-93
6266,328,1202,-146
6287,272,1181,-176
6308,214,1183,-165
6329,153,1148,-88
6350,166,1208,-71
6371,181,1043,-45
6392,127,1022,-20
6412,112,973,-12
6433,186,801,-52
6454,216,691,-78
6475,186,648,-118
6496,172,603,-127
6517,218,614,-118
6538,312,627,-109
6559,415,693,-83
6579,463,818,-8
6600,501,852,-36
6621,471,874,-33
6642,454,1020,-1
6663,416,1110,-2
6684,336,1111,-36
6705,233,1177,-18
6726,228,1181,0
6746,274,1188,5
6767,320,1228,1
6788,318,1278,-3
6809,264,1345,6
6830,218,1431,12
6851,219,1427,-12
6872,237,1359,-29
6893,252,1319,-37
6914,225,1233,-59
6934,177,1161,-41
6955,116,1131,22
6976,65,1119,73
6997,29,1106,77
7018,49,1052,42
7039,84,971,-2
7060,115,918,-27
7081,149,894,-35
7102,163,857,-50
7122,145,798,-51
7143,118,734,-39
7164,104,696,-25
7185,104,642,-26
7206,115,630,-38
7227,141,635,-51
7248,180,660,-49
7268,192,686,-37
7289,195,710,-34
7310,204,754,-39
7331,234,815,-35
7352,272,878,-50
7373,317,964,-71
7394,364,1071,-69
7415,334,1151,-71
7436,289,1233,-91
7456,257,1326,-109
7477,212,1437,-103
7498,183,1535,-71
7519,187,1538,-27
7540,219,1477,-1
7561,270,1370,-32
7582,286,1255,-86
7603,271,1180,-106
7624,256,1135,-82
7644,244,1093,-86
7665,172,1063,-156
7686,159,992,-164
7707,207,888,-153
7728,246,821,-132
7749,247,744,-147
7770,227,679,-166
7791,250,692,-164
7812,264,753,-148
7832,229,822,-129
7853,193,875,-102
7874,171,937,-55
7895,144,1020,-13
7916,111,1060,13
7937,113,1035,20
7958,135,1008,24
7978,147,1019,36
7999,162,1047,35
8020,193,1062,10
8041,209,1105,0
8061,250,1102,-17
8082,259,1108,-19
8103,230,1120,-9
8124,197,1168,15
8145,201,1235,2
8166,204,1225,-50
8187,199,1146,-100
8208,180,1062,-92
8229,185,1020,-38
8249,217,1057,24
8270,233,1117,75
8291,209,1130,76
8312,190,1069,34
8333,175,960,-14
8354,150,853,-51
8375,134,780,-67
8395,130,729,-71
8416,147,699,-68
8437,175,670,-30
8458,251,640,-15
8478,199,717,-10
8499,206,740,24
8520,235,711,0
8541,192,739,-7
8562,175,810,-15
8583,182,846,-32
8604,218,864,-44
8625,243,960,-19
8646,241,998,-30
8666,250,1023,-54
8687,259,1035,-76
8708,241,1049,-90
8729,241,1081,-101
8750,246,1124,-114
8771,246,1159,-121
8792,247,1209,-106
8813,255,1298,-60
8833,265,1410,-26
8854,259,1429,-24
8875,298,1376,-54
8896,348,1241,-103
8917,350,1101,-123
8938,339,1006,-115
8959,331,948,-107
8980,312,944,-98
9001,285,989,-87
9022,250,1035,-72
9042,218,1043,-78
9063,186,993,-90
9084,176,906,-90
9105,190,794,-55
9126,194,814,-27
9147,192,825,-19
9168,216,803,-41
9188,242,802,-58
9209,236,788,-48
9230,233,769,-33
9250,220,783,-11
9271,196,813,-1
9291,189,853,-2
9312,195,911,7
9333,204,989,32
9353,214,1051,43
9374,217,1083,35
9395,210,1104,5
9415,199,1097,-30
9436,191,1078,-51
9457,192,1088,-53
9478,201,1123,-37
9499,189,1158,-17
9520,181,1188,-28
9540,191,1204,-75
9561,199,1202,-127
9582,236,1166,-140
9603,303,1122,-130
9624,353,1053,-141
9645,225,898,-130
9665,168,868,-9
9686,157,937,58
9707,181,1011,35
9728,199,1027,-49
9749,206,1035,-99
9770,197,979,-78
9790,173,886,-34
9811,133,857,5
9832,100,858,25
9853,91,868,20
9874,109,889,10
9895,147,914,7
9916,200,844,-1
9937,236,824,-36
9958,215,837,-29
9978,263,792,-32
9999,280,816,-64
10020,257,863,-98
10041,265,917,-123
10062,270,977,-146
10083,258,1027,-150
10104,272,1029,-150
10125,348,935,-164
10146,352,878,-181
10167,350,851,-199
10187,369,855,-208
10208,375,876,-202
10229,376,918,-194
10250,394,991,-187
10271,405,1075,-187
10291,440,1192,-191
10312,472,1279,-167
10333,458,1282,-152
10353,429,1249,-182
10374,374,1178,-208
10395,333,1081,-203
10415,302,979,-175
10436,278,939,-127
10457,277,979,-106
10478,296,1012,-123
10498,314,1013,-130
10519,302,975,-112
10540,283,916,-88
10561,275,872,-70
10582,279,841,-56
10603,306,819,-50
10624,317,823,-41
10644,329,797,-44
10665,321,786,-35
10686,325,781,-27
10706,331,789,-23
10727,333,803,-26
10748,344,811,-27
10769,362,823,-22
10790,359,840,-17
10810,349,853,-17
10831,339,872,-20
10852,340,879,-21
10873,343,886,-20
10894,352,898,-16
10915,357,913,-19
10936,361,921,-24
10956,351,914,-22
10977,341,905,-20
10998,334,905,-24
11018,324,916,-36
11039,313,927,-51
11060,284,940,-63
11080,257,947,-68
11101,244,933,-68
11122,251,933,-30
11142,266,1022,2
11163,277,1126,-12
11184,300,1146,-33
11204,316,1069,-35
11225,283,816,18
11246,241,840,41
11266,195,982,55
11287,176,1128,69
11308,243,1245,77
11328,250,1247,103
11349,198,1156,132
