timestamp,x,y,z
0,-503,109,850
20,-517,123,847
41,-519,136,806
61,-389,131,837
82,-486,94,860
102,-620,75,869
122,-575,88,896
143,-589,121,900
163,-604,127,854
184,-617,117,807
204,-614,108,788
225,-590,88,767
245,-601,82,743
266,-620,103,721
286,-638,98,724
306,-588,95,788
327,-437,191,946
347,-634,136,605
368,-975,-41,562
388,-958,-40,509
409,-980,34,597
430,-930,103,541
450,-841,157,489
470,-742,145,493
491,-748,95,461
511,-663,-66,158
532,-753,-113,-143
553,-808,-102,120
573,-504,-149,110
594,-417,-183,31
614,-535,-224,-48
635,-677,-247,-166
655,-931,-259,-233
676,-1153,-271,-89
696,-1030,-367,97
717,-843,-500,-32
737,-958,-577,-130
758,-925,-562,-85
778,-376,-560,-119
799,-309,-679,-124
819,-240,-817,-110
840,-165,-769,-143
860,-300,-655,-65
881,-388,-715,3
901,-537,-1051,-30
922,-875,-1670,-205
942,-1256,-2013,-122
963,-950,-1442,4
983,-771,-1007,-2
1004,-875,-1040,16
1024,-860,-1199,-30
1045,-757,-1234,-83
1065,-677,-1080,-56
1086,-717,-1006,7
1106,-754,-1177,16
1127,-749,-1153,10
1147,-670,-1061,49
1168,-667,-942,20
1188,-658,-961,-30
1209,-601,-887,-46
1229,-568,-879,9
1250,-552,-957,66
1270,-560,-1009,102
1291,-598,-1039,118
1311,-545,-1116,165
1332,-454,-1069,191
1352,-416,-1045,134
1373,-416,-1053,138
1393,-333,-972,163
1414,-323,-864,175
1434,-307,-880,163
1455,-284,-843,143
1475,-264,-787,125
1496,-230,-790,132
1516,-247,-664,90
1537,-258,-722,72
1558,-250,-758,60
1578,-264,-871,47
1599,-282,-994,56
1619,-295,-1060,55
1640,-298,-1076,30
1660,-304,-1153,49
1681,-359,-1386,93
1701,-388,-1322,50
1722,-371,-1086,-35
1743,-372,-1011,-83
1763,-373,-887,-86
1784,-364,-819,8
1804,-369,-922,63
1825,-412,-995,65
1846,-441,-1002,68
1866,-418,-1011,88
1887,-390,-989,104
1907,-385,-945,75
1928,-452,-729,7
1949,-418,-842,10
1969,-400,-665,-1
1990,-435,-565,-13
2010,-459,-766,29
2031,-458,-799,29
2052,-496,-797,-21
2072,-523,-844,-58
2093,-496,-858,-35
2113,-515,-869,-9
2134,-550,-962,25
2155,-605,-1062,58
2175,-669,-1155,68
2196,-684,-1160,55
2216,-678,-1167,108
2237,-703,-1401,130
2258,-560,-1091,36
2278,-541,-971,36
2299,-573,-864,14
2320,-580,-919,45
2341,-566,-1043,90
2361,-520,-995,115
2382,-480,-912,134
2403,-452,-919,139
2424,-420,-956,148
2444,-402,-1006,185
2465,-328,-975,185
2486,-310,-875,147
2506,-263,-896,140
2527,-231,-793,106
2548,-260,-779,86
2569,-299,-757,74
2590,-301,-812,91
2610,-274,-832,76
2631,-275,-785,30
2652,-298,-786,19
2673,-291,-891,38
2694,-276,-996,54
2715,-290,-1020,27
2735,-301,-1057,57
2756,-320,-1373,167
2777,-364,-1542,183
2798,-346,-935,-138
2819,-309,-791,-106
2840,-298,-896,51
2860,-321,-1162,107
2881,-338,-1179,94
2902,-349,-1089,84
2923,-335,-1030,74
2944,-319,-935,59
2965,-391,-755,44
2986,-424,-904,66
3006,-447,-793,77
3027,-459,-595,69
3048,-492,-648,44
3069,-497,-658,21
3090,-494,-713,39
3110,-504,-854,44
3131,-496,-948,55
3152,-482,-1011,86
3173,-583,-980,71
3194,-741,-967,46
3215,-735,-1106,83
3236,-748,-1094,63
3256,-760,-993,54
3277,-778,-1124,118
3298,-643,-1270,14
3319,-556,-928,12
3340,-546,-761,46
3361,-540,-925,81
3382,-579,-1223,125
3403,-554,-1301,166
3423,-492,-1174,190
3444,-464,-1098,198
3465,-448,-1046,185
3486,-435,-997,155
3507,-433,-990,175
3528,-354,-974,219
3549,-304,-839,181
3569,-248,-895,179
3590,-218,-832,147
3611,-242,-785,123
3632,-260,-786,116
3652,-262,-891,146
3673,-232,-910,161
3694,-248,-831,128
3715,-287,-882,111
3735,-288,-999,100
3756,-281,-995,58
3777,-279,-962,45
3797,-296,-1243,130
3818,-290,-1007,-34
3839,-282,-823,-146
3859,-289,-821,-137
3880,-261,-910,-18
3901,-293,-1108,68
3922,-375,-1241,92
3943,-400,-1266,134
3964,-401,-1253,151
3985,-410,-1148,104
4005,-380,-990,55
4026,-398,-732,71
4047,-441,-793,59
4068,-421,-803,29
4089,-465,-612,19
4110,-479,-842,67
4131,-454,-820,55
4151,-429,-794,55
4172,-475,-811,90
4193,-581,-835,119
4214,-668,-869,150
4235,-725,-939,220
4256,-832,-992,248
4277,-918,-1005,224
4297,-880,-958,199
4318,-729,-1310,292
4339,-721,-1305,164
4360,-720,-1063,83
4381,-648,-883,54
4402,-554,-803,70
4423,-548,-940,117
4443,-585,-1090,134
4464,-554,-1107,162
4485,-486,-1123,225
4506,-444,-1139,239
4527,-440,-1112,204
4548,-412,-1118,199
4569,-343,-995,180
4589,-285,-936,172
4610,-212,-871,151
4631,-220,-769,102
4652,-253,-724,73
4673,-259,-737,85
4694,-248,-812,100
4715,-233,-812,75
4735,-261,-785,31
4756,-284,-815,20
4777,-264,-900,50
4798,-266,-961,49
4818,-246,-904,30
4839,-240,-1104,180
4860,-305,-1447,256
4880,-341,-1267,103
4901,-360,-979,-64
4922,-351,-928,-93
4943,-310,-816,-36
4964,-307,-917,42
4985,-386,-1115,78
5005,-481,-1217,83
5026,-516,-1218,86
5047,-474,-1146,79
5068,-414,-1024,52
5089,-370,-916,43
5110,-395,-737,30
5131,-413,-843,19
5151,-375,-801,-1
5172,-404,-618,-5
5193,-400,-880,79
5214,-374,-819,72
5235,-391,-790,54
5256,-384,-852,52
5277,-401,-833,56
5297,-464,-863,73
5318,-569,-1086,122
5339,-632,-1168,115
5360,-651,-1180,97
5381,-666,-1274,150
5402,-667,-1426,132
5423,-613,-1279,32
5443,-593,-1074,-21
5464,-523,-969,-45
5485,-515,-777,-32
5506,-586,-768,2
5527,-588,-978,58
5548,-535,-1114,117
5569,-445,-1124,179
5589,-383,-1095,210
5610,-364,-1057,180
5631,-374,-1047,131
5652,-345,-1041,121
5673,-325,-879,83
5694,-274,-834,87
5715,-253,-786,87
5735,-279,-782,99
5756,-303,-742,94
5777,-296,-831,100
5798,-264,-802,98
5819,-298,-855,92
5840,-296,-962,90
5860,-300,-1038,60
5881,-306,-1053,23
5902,-269,-1088,110
5923,-258,-1391,286
5943,-271,-1370,207
5964,-315,-1038,-20
5985,-345,-871,-202
6006,-326,-778,-158
6027,-260,-878,47
6048,-238,-1070,150
6069,-268,-1112,140
6089,-294,-1119,119
6110,-295,-1143,107
6131,-310,-1092,61
6152,-339,-968,9
6173,-353,-885,-5
6194,-429,-709,-17
6215,-422,-915,11
6235,-420,-780,-3
6256,-457,-753,0
6277,-447,-874,39
6298,-476,-838,32
6319,-474,-872,44
6340,-513,-858,26
6361,-587,-900,10
6381,-617,-1021,29
6402,-630,-1091,39
6423,-651,-1105,25
6444,-660,-1124,71
6465,-701,-1357,86
6486,-694,-1408,-8
6506,-582,-1111,-37
6527,-452,-973,19
6548,-456,-907,4
6569,-484,-867,-5
6590,-485,-994,53
6611,-523,-1155,93
6632,-510,-1188,121
6652,-475,-1155,135
6673,-461,-1112,143
6694,-444,-1049,151
6715,-419,-1014,188
6736,-331,-1034,222
6757,-279,-861,177
6778,-279,-918,187
6798,-306,-743,141
6819,-363,-678,123
6840,-281,-950,220
6861,-194,-847,226
6882,-284,-694,157
6903,-320,-783,144
6924,-270,-827,145
6945,-275,-820,134
6965,-289,-898,128
6986,-256,-938,78
7007,-248,-840,21
7028,-239,-1114,116
7049,-299,-1425,136
7070,-361,-1133,18
7090,-401,-999,-71
7111,-474,-1001,-165
7132,-515,-854,-252
7153,-517,-733,-199
7174,-516,-871,-75
7195,-491,-1106,84
7216,-568,-1071,124
7236,-709,-1001,56
7257,-776,-929,37
7278,-782,-817,88
7299,-748,-812,120
7320,-727,-811,152
7341,-693,-825,177
7362,-657,-862,215
7382,-617,-871,249
7403,-584,-858,284
7424,-537,-855,313
7445,-500,-874,308
7466,-500,-916,323
7487,-477,-943,360
7508,-430,-959,384
7528,-402,-974,381
