timestamp,x,y,z
0,-347,-1019,-183
20,-349,-1027,-206
41,-330,-983,-220
61,-315,-949,-217
82,-296,-925,-200
102,-287,-897,-182
123,-288,-885,-166
143,-296,-868,-157
164,-301,-868,-162
184,-299,-904,-149
205,-304,-957,-114
225,-334,-980,-92
245,-386,-968,-82
266,-417,-944,-82
286,-424,-907,-92
307,-461,-874,-141
327,-479,-888,-161
348,-476,-911,-176
368,-463,-923,-172
389,-451,-945,-151
409,-437,-969,-135
430,-425,-977,-133
450,-422,-984,-133
471,-430,-971,-138
492,-426,-939,-145
512,-411,-917,-141
533,-399,-905,-133
553,-393,-907,-116
574,-390,-919,-88
594,-383,-929,-70
615,-357,-924,-53
635,-326,-910,-21
656,-321,-898,8
676,-356,-977,8
697,-418,-1150,-77
717,-452,-1209,-107
738,-393,-1120,-29
758,-299,-1023,40
779,-244,-944,81
799,-242,-906,59
820,-301,-868,-13
840,-372,-843,-74
861,-429,-920,-37
881,-441,-1025,23
902,-349,-1021,56
922,-245,-1024,73
943,-222,-977,49
963,-219,-865,0
984,-200,-833,-36
1004,-194,-867,-53
1025,-216,-859,-84
1045,-225,-868,-90
1066,-202,-917,-76
1086,-189,-932,-56
1107,-218,-941,-6
1127,-241,-953,2
1148,-248,-955,9
1168,-240,-918,11
1189,-225,-902,17
1210,-234,-926,36
1230,-271,-952,43
1251,-300,-958,0
1271,-278,-981,-43
1292,-266,-1008,-18
1312,-282,-1034,40
1333,-358,-1096,68
1353,-477,-948,48
1374,-524,-1187,134
1394,-533,-1142,147
1415,-615,-1124,113
1435,-569,-1040,77
1456,-539,-1000,64
1476,-552,-1056,30
1497,-538,-946,-59
1517,-494,-785,-161
1538,-402,-827,-224
1558,-313,-1062,-206
1579,-275,-1195,-112
1599,-217,-1185,-77
1620,-151,-1133,-31
1640,-137,-1048,-27
1661,-186,-929,-69
1681,-257,-826,-77
1702,-292,-821,-53
1722,-323,-888,-34
1743,-325,-937,-64
1763,-303,-944,-60
1784,-283,-927,-6
1805,-278,-877,21
1825,-296,-803,0
1846,-323,-733,-25
1866,-345,-707,-49
1887,-380,-840,-107
1907,-401,-897,-160
1928,-394,-953,-191
1949,-357,-1001,-162
1969,-298,-997,-102
1990,-260,-920,-49
2010,-289,-895,41
2031,-365,-1170,33
2051,-516,-1291,-78
2072,-596,-1044,-130
2093,-470,-1004,0
2113,-342,-991,51
2134,-276,-776,-48
2154,-257,-756,-53
2175,-291,-958,34
2195,-351,-1081,101
2216,-371,-1104,131
2236,-334,-1083,116
2257,-304,-999,69
2277,-337,-894,13
2298,-370,-793,-31
2318,-373,-708,-73
2339,-328,-684,-85
2359,-302,-736,-45
2380,-309,-822,17
2400,-317,-889,40
2421,-343,-935,26
2441,-342,-935,0
2462,-310,-937,3
2483,-278,-958,26
2503,-257,-958,53
2524,-256,-976,90
2544,-270,-953,110
2565,-267,-954,114
2585,-251,-973,120
2606,-243,-987,137
2627,-326,-1201,156
2647,-385,-1080,57
2668,-387,-969,-31
2688,-396,-1080,-23
2709,-465,-1100,-56
2730,-442,-992,-153
2750,-372,-966,-242
2771,-261,-1065,-234
2791,-120,-1168,-175
2812,-45,-1198,-102
2833,-129,-1155,-42
2853,-281,-1016,-89
2874,-341,-831,-157
2895,-375,-767,-125
2915,-360,-792,-39
2936,-301,-800,40
2956,-252,-817,88
2977,-275,-865,121
2997,-314,-874,131
3018,-333,-836,111
3038,-357,-808,90
3059,-376,-797,67
3079,-397,-787,52
3100,-411,-795,56
3121,-407,-828,58
3142,-409,-863,47
3163,-407,-925,46
3183,-367,-990,81
3204,-334,-1025,135
3225,-357,-1219,189
3246,-497,-1562,47
3267,-495,-1407,-309
3287,-99,-718,-513
3308,-194,-898,-413
3329,-191,-1197,-217
3350,-201,-1268,-105
3371,-156,-1153,-105
3391,-86,-1086,-127
3412,-68,-1032,-136
3433,-95,-970,-98
3454,-139,-882,-53
3475,-155,-820,-8
3496,-204,-802,38
3517,-247,-796,83
3537,-266,-800,98
3558,-311,-788,54
3579,-345,-779,-8
3599,-345,-825,-63
3620,-350,-869,-92
3641,-382,-889,-133
3661,-400,-922,-203
3682,-372,-983,-211
3703,-337,-1010,-168
3723,-330,-979,-129
3744,-328,-914,-111
3765,-408,-863,-96
3785,-458,-843,-32
3806,-516,-864,28
3827,-583,-1044,54
3847,-585,-1084,-238
3868,-432,-910,-206
3888,-363,-882,-105
3909,-362,-1038,-129
3930,-374,-1252,-222
3950,-298,-1289,-231
3971,-149,-1153,-184
3992,-59,-980,-164
4013,-110,-900,-185
4034,-195,-886,-214
4055,-243,-875,-199
4075,-265,-877,-125
4096,-285,-873,-50
4117,-305,-843,-13
4138,-330,-816,-5
4159,-364,-807,-6
4179,-406,-794,-22
4200,-439,-761,-51
4221,-478,-734,-67
4241,-520,-708,-62
4262,-527,-675,-70
4282,-501,-669,-109
4303,-495,-737,-146
4324,-528,-830,-180
4345,-533,-927,-96
4366,-444,-908,50
4386,-358,-826,70
4407,-534,-1350,-187
4428,-653,-1554,-439
4449,-343,-1388,-350
4470,-6,-1183,-102
4491,57,-939,-130
4512,-211,-832,-223
4532,-446,-980,-145
4553,-388,-1089,-1
4574,-310,-1025,28
4595,-187,-1017,43
4616,-127,-1008,14
4637,-119,-976,8
4658,-114,-915,32
4678,-154,-867,40
4699,-210,-831,42
4720,-262,-819,58
4740,-298,-783,73
4761,-363,-761,47
4782,-444,-772,-17
4802,-490,-795,-84
4823,-516,-812,-123
4844,-521,-812,-152
4864,-514,-842,-173
4885,-500,-915,-146
4905,-505,-963,-74
4926,-472,-950,-14
4947,-453,-1000,14
4968,-435,-879,19
4988,-455,-911,-39
5009,-518,-1361,-157
5030,-556,-1330,-251
5051,-387,-969,-166
5072,-237,-885,-14
5092,-278,-834,-57
5113,-400,-930,-198
5134,-399,-1130,-216
5155,-280,-1177,-145
5176,-164,-1084,-88
5197,-154,-1022,-86
5218,-263,-956,-152
5238,-348,-886,-196
5259,-392,-833,-171
5280,-430,-821,-114
5301,-424,-851,-77
5321,-386,-851,-55
5342,-362,-830,-28
5363,-352,-803,-23
5383,-351,-760,-48
5404,-391,-741,-83
5424,-407,-730,-101
5445,-414,-748,-108
5466,-450,-795,-126
5486,-454,-824,-144
5507,-431,-903,-83
5528,-440,-875,-31
5549,-433,-803,-29
5570,-423,-870,4
5591,-482,-1313,-13
5612,-598,-1393,-125
5632,-540,-1076,-157
5653,-343,-896,-179
5674,-306,-959,-206
5695,-385,-1107,-163
5716,-414,-1211,-36
5737,-292,-1111,16
5758,-214,-967,2
5778,-186,-964,-36
5799,-190,-962,-77
5820,-160,-939,-46
5841,-143,-870,-8
5862,-154,-798,-8
5883,-198,-751,-19
5903,-232,-754,-12
5924,-270,-767,-2
5945,-312,-804,0
5965,-349,-823,-9
5986,-401,-836,-33
6006,-435,-847,-65
6027,-511,-864,-114
6048,-495,-919,-71
6068,-463,-972,0
6089,-444,-970,36
6110,-458,-988,45
6131,-464,-1000,91
6152,-458,-979,77
6172,-469,-1203,-37
6193,-532,-1364,-111
6214,-468,-1030,-175
6235,-365,-898,-176
6256,-395,-951,-114
6277,-448,-957,-134
6298,-446,-954,-224
6318,-305,-1081,-210
6339,-132,-1169,-144
6360,-161,-1121,-80
6381,-226,-993,-39
6402,-268,-909,-47
6423,-301,-861,-87
6444,-260,-827,-92
6465,-227,-807,-60
6485,-288,-820,-39
6506,-332,-812,-55
6527,-369,-788,-54
6547,-395,-815,-62
6568,-447,-818,-55
6589,-471,-775,-42
6609,-512,-752,-48
6630,-543,-765,-64
6651,-515,-800,-88
6671,-498,-869,-88
6692,-496,-947,-49
6713,-501,-1012,-37
6734,-441,-962,5
6755,-432,-1072,25
6776,-504,-1355,-64
6796,-442,-1229,-147
6817,-228,-989,-186
6838,-146,-890,-235
6859,-203,-852,-246
6880,-285,-1027,-123
6901,-368,-1206,60
6922,-322,-1220,140
6943,-223,-1083,83
6963,-174,-1012,11
6984,-145,-940,-12
7005,-154,-837,-2
7026,-182,-731,-10
7047,-221,-706,56
7068,-283,-790,94
7088,-303,-834,85
7109,-302,-845,56
7130,-351,-846,9
