timestamp,x,y,z
20,-346,325,878
40,-346,325,878
61,-346,325,878
81,-346,325,878
102,-346,325,878
122,-335,307,892
143,-333,304,876
163,-313,285,874
184,-352,259,865
204,-393,252,859
225,-401,248,866
245,-360,252,839
266,-364,245,872
286,-430,243,852
307,-424,255,859
327,-444,257,822
348,-485,238,847
369,-619,252,891
389,-760,365,960
410,-583,333,693
430,-538,144,736
450,-560,170,899
471,-483,247,812
491,-593,232,675
512,-722,250,688
532,-552,406,684
553,-502,345,734
573,-654,280,690
594,-831,324,668
614,-866,407,587
635,-862,345,643
655,-868,320,696
676,-757,409,596
696,-641,356,396
717,-831,308,452
737,-956,359,341
758,-752,413,350
778,-535,397,490
799,-583,341,419
819,-570,384,119
840,-669,371,-39
860,-981,362,94
881,-912,437,-201
901,-822,364,-9
922,-985,436,148
942,-1148,430,3
963,-989,449,-138
983,-772,528,-114
1004,-725,529,-132
1024,-695,397,-132
1045,-648,283,-128
1065,-625,249,-108
1086,-633,264,-56
1106,-686,221,-59
1127,-903,65,-38
1147,-1106,-136,-80
1168,-1054,-141,-152
1188,-909,-29,-196
1209,-806,-77,-221
1229,-708,-223,-214
1250,-628,-324,-196
1270,-613,-396,-192
1291,-692,-475,-207
1311,-807,-582,-237
1332,-947,-719,-225
1353,-750,-803,-163
1373,-695,-776,-156
1394,-663,-764,-182
1414,-636,-762,-199
1435,-614,-789,-196
1455,-582,-858,-200
1476,-572,-944,-197
1496,-576,-1082,-168
1517,-593,-1078,-153
1537,-599,-996,-155
1558,-574,-966,-167
1578,-553,-967,-194
1599,-600,-917,-215
1619,-620,-936,-226
1640,-558,-969,-217
1661,-635,-956,-213
1681,-663,-892,-203
1702,-631,-874,-194
1722,-635,-956,-164
1743,-675,-999,-156
1764,-677,-992,-143
1784,-750,-1035,-155
1805,-776,-1100,-179
1825,-661,-999,-120
1846,-604,-901,-92
1866,-598,-884,-119
1887,-560,-842,-144
1908,-493,-789,-122
1928,-489,-810,-105
1949,-548,-891,-114
1969,-567,-996,-121
1990,-534,-1055,-107
2010,-504,-1034,-86
2031,-476,-1050,-80
2051,-493,-1064,-66
2072,-486,-1070,-27
2093,-358,-1030,19
2113,-361,-889,14
2134,-333,-859,24
2155,-309,-828,8
2175,-304,-780,-41
2196,-303,-788,-54
2217,-290,-788,-43
2238,-279,-740,-36
2258,-283,-712,-49
2279,-290,-739,-64
2300,-294,-764,-75
2320,-294,-767,-88
2341,-306,-804,-115
2362,-314,-870,-135
2382,-307,-863,-139
2403,-302,-789,-162
2424,-291,-796,-160
2445,-354,-1102,-123
2465,-481,-1462,-105
2486,-503,-1361,-149
2507,-443,-1028,-220
2527,-435,-933,-238
2548,-456,-979,-237
2569,-426,-947,-234
2590,-414,-997,-198
2610,-445,-1061,-144
2631,-437,-1034,-126
2652,-360,-999,-122
2672,-404,-901,-129
2693,-408,-865,-136
2714,-403,-819,-142
2735,-413,-751,-142
2755,-421,-704,-138
2776,-422,-720,-136
2796,-428,-735,-142
2817,-456,-748,-164
2838,-460,-781,-184
2858,-454,-766,-186
2879,-461,-767,-189
2900,-479,-778,-205
2920,-488,-778,-227
2941,-484,-763,-238
2962,-498,-781,-249
2982,-515,-869,-254
3003,-529,-964,-257
3024,-533,-1001,-248
3045,-508,-985,-221
3065,-497,-1001,-184
3086,-587,-1225,-201
3107,-653,-1452,-247
3127,-574,-1303,-245
3148,-454,-960,-220
3169,-403,-735,-218
3190,-383,-638,-214
3210,-403,-686,-213
3231,-437,-834,-208
3252,-450,-922,-184
3272,-458,-979,-167
3293,-402,-1043,-134
3314,-370,-984,-112
3334,-355,-940,-99
3355,-357,-894,-101
3376,-348,-886,-116
3396,-328,-856,-110
3417,-307,-797,-94
3438,-280,-762,-94
3459,-263,-736,-105
3479,-271,-687,-117
3500,-287,-670,-129
3521,-283,-697,-141
3541,-302,-672,-150
3562,-319,-693,-155
3583,-320,-766,-151
3604,-336,-853,-129
3624,-340,-957,-115
3645,-339,-985,-122
3666,-359,-937,-147
3686,-359,-937,-176
3707,-369,-987,-139
3728,-475,-1265,-106
3748,-581,-1486,-129
3769,-580,-1371,-180
3790,-543,-1108,-226
3811,-522,-960,-242
3831,-473,-843,-251
3852,-423,-715,-224
3873,-466,-944,-87
3893,-411,-998,-60
3914,-385,-958,-68
3935,-412,-960,-61
3956,-425,-939,-58
3976,-418,-836,-89
3997,-459,-707,-131
4017,-461,-765,-151
4038,-444,-690,-156
4059,-479,-582,-153
4079,-470,-638,-151
4100,-435,-698,-170
4121,-445,-722,-188
4141,-408,-759,-186
4162,-375,-767,-182
4183,-388,-788,-189
4204,-408,-811,-202
4224,-428,-799,-215
4245,-468,-830,-217
4266,-514,-905,-216
4286,-520,-978,-219
4307,-510,-1015,-220
4328,-487,-1035,-178
4349,-529,-1170,-169
4369,-561,-1313,-194
4390,-501,-1197,-197
4411,-454,-993,-190
4431,-442,-896,-168
4452,-429,-845,-162
4473,-423,-817,-138
4493,-487,-934,-131
4514,-472,-1011,-118
4535,-434,-1003,-102
4556,-422,-951,-89
4576,-402,-926,-86
4597,-368,-956,-74
4618,-344,-947,-59
4638,-333,-884,-52
4659,-316,-832,-52
4680,-302,-785,-55
4700,-290,-771,-62
4721,-293,-735,-68
4742,-313,-696,-79
4763,-309,-720,-88
4783,-309,-729,-102
4804,-336,-695,-121
4825,-318,-715,-138
4845,-302,-740,-141
4866,-316,-780,-135
4887,-330,-853,-120
4907,-342,-934,-116
4928,-362,-988,-141
4949,-390,-988,-195
4970,-392,-990,-201
4990,-437,-1206,-162
5011,-527,-1445,-158
5032,-489,-1345,-180
5052,-482,-970,-237
5073,-430,-816,-256
5094,-397,-664,-245
5115,-430,-772,-204
5135,-477,-914,-140
5156,-423,-972,-99
5177,-362,-1003,-91
5197,-387,-967,-102
5218,-398,-900,-98
5239,-375,-862,-100
5259,-385,-808,-109
5280,-412,-759,-114
